start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
/07/1956,/07/1956,Afghanistan,AFG,,Flood,--,51,0,0,0,1956-0039,--,--
/04/1963,/04/1963,Afghanistan,AFG,,Flood,--,107,0,0,0,1963-0065,--,--
/01/1972,/01/1972,Afghanistan,AFG,West,Flood,--,150,250000,0,0,1972-0002,--,--
/04/1976,/04/1976,Afghanistan,AFG,"Herat, Farah, Kandahar",Flood,--,51,80000,0,0,1976-0031,--,--
/07/1978,/07/1978,Afghanistan,AFG,"Central and Eastern regions, Pakistan border",Flood,--,120,271684,52000,0,1978-0083,--,--
/03/1980,/03/1980,Afghanistan,AFG,Southern provinces,Flood,--,0,30000,0,0,1980-0033,--,--
/06/1988,/06/1988,Afghanistan,AFG,"Badakhshan, Baghlan, Herat, Kabul, Jouzjan,,Samangan, Takhar provinces",Flood,--,0,161000,260000,0,1988-0235,--,--
06/02/1991,17/02/1991,Afghanistan,AFG,"Badakhstan, Baglan, Laghman, Nangarhar Farah, Helmand, Kandahar, Nimroz, Zabul, Kabul provinces",Flood,Riverine flood,415,108400,60000,0,1991-0032,--,--
28/05/1991,04/06/1991,Afghanistan,AFG,"Arabjar, Chakush, Jabash Khurt, Lab-e-Jar, Qurda Ariq, Sultuq Khort, Aqcha, Qara Boyen (Jawzjan province)",Flood,Riverine flood,728,31000,0,0,1991-0130,--,--
13/04/1991,13/04/1991,Afghanistan,AFG,Takhar province,Flood,Riverine flood,50,0,0,0,1991-0495,--,--
31/09/1992,31/09/1992,Afghanistan,AFG,"Salang, Ghorband, Shutul valleys, Guhabahar, Shoul Dara, Parwan and Kapisa provinces",Flood,Flash flood,450,4000,4000,200,1992-0063,"Slide (land, mud, sn",--
08/05/1992,08/05/1992,Afghanistan,AFG,Faizabad,Flood,--,150,0,0,0,1992-0197,--,--
20/04/1995,20/04/1995,Afghanistan,AFG,Takhar province,Flood,Riverine flood,10,7500,0,0,1995-0066,--,--
05/07/1995,05/07/1995,Afghanistan,AFG,Takhar Province,Flood,--,17,0,0,0,1995-0137,--,--
09/04/1996,23/04/1996,Afghanistan,AFG,"Badakhstan, Takhar, Faryab, Helmand, Zabul, Nimroz, Kandahar, Heart and Farah Provinces",Flood,Riverine flood,70,9855,0,0,1996-0072,--,--
12/05/1997,15/05/1997,Afghanistan,AFG,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",Flood,Riverine flood,40,20000,0,0,1997-0097,--,--
07/09/1997,08/09/1997,Afghanistan,AFG,Laghman,Flood,Riverine flood,30,750,0,0,1997-0356,--,--
20/02/1998,27/02/1998,Afghanistan,AFG,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces",Flood,Flash flood,30,300,0,0,1998-0054,--,--
/02/1999,/02/1999,Afghanistan,AFG,Kanhahar & Helmand Provinces,Flood,--,0,500,0,0,1999-0575,--,--
22/03/2002,22/03/2002,Afghanistan,AFG,"Yulmarab village (Mazar-e-Sharif district, Balkh province)",Flood,--,0,120,0,0,2002-0185,--,--
04/04/2002,04/07/2002,Afghanistan,AFG,"Deh Miran area (Garziwan district, Faryab province)",Flood,Riverine flood,39,4225,0,0,2002-0196,--,--
23/04/2002,26/04/2002,Afghanistan,AFG,"Qala-e-Naw, Abkamari districts (Badghis province)",Flood,Riverine flood,7,1200,0,0,2002-0242,--,--
28/08/2002,28/08/2002,Afghanistan,AFG,Khost province,Flood,--,35,0,0,0,2002-0613,--,--
/01/2003,/01/2003,Afghanistan,AFG,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan, Daykundi provinces",Flood,Flash flood,10,0,0,0,2003-0104,--,--
17/03/2003,28/03/2003,Afghanistan,AFG,"Balkh, Kunduz provinces",Flood,Riverine flood,11,2000,0,0,2003-0143,--,--
18/04/2003,21/04/2003,Afghanistan,AFG,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",Flood,Flash flood,30,1000,0,0,2003-0179,--,--
