time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1900-07-29T06:59:00.000Z,-10,165,0,7.6,mw,,,,,iscgem,iscgem16957713,2015-05-13T18:52:41.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1900-10-09T12:28:00.000Z,60,-142,0,7.7,mw,,,,,iscgem,iscgem16957718,2015-05-13T18:52:41.000Z,"Southeastern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1900-10-29T09:11:00.000Z,11,-66,0,7.7,mw,,,,,iscgem,iscgem16957719,2015-05-13T18:52:41.000Z,"offshore Miranda, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1901-08-09T13:01:00.000Z,-22,170,0,7.9,mw,,,,,iscgem,iscgem16957737,2015-05-13T18:52:41.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1901-08-09T18:33:00.000Z,40,144,0,7.5,mw,,,,,iscgem,iscgem16957736,2015-05-13T18:52:41.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1902-04-19T02:23:00.000Z,14,-91,0,7.5,mw,,,,,iscgem,iscgem16957763,2015-05-13T18:52:41.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1902-08-22T03:00:00.000Z,40,77,0,7.7,mw,,,,,iscgem,iscgem16957769,2015-05-13T18:52:41.000Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1902-09-22T01:46:00.000Z,18,146,0,7.5,mw,,,,,iscgem,iscgem16957777,2015-05-13T18:52:41.000Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1902-09-23T20:18:00.000Z,16,-93,0,7.8,mw,,,,,iscgem,iscgem16957778,2015-05-13T18:52:41.000Z,"Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1903-01-14T01:47:00.000Z,15,-98,0,7.7,mw,,,,,iscgem,iscgem16957788,2015-05-13T18:52:41.000Z,"off the coast of Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1904-06-25T14:45:39.000Z,51.565,161.417,15,7.5,mw,,,,,iscgemsup,iscgemsup16957820,2015-07-13T17:02:22.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
