start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
14/05/1993,14/05/1993,Afghanistan,AFG,Chah-i-Ab district (Takhar Province),Storm,--,10,0,0,0,1993-0159,--,--
/01/2005,/02/2005,Afghanistan,AFG,"Badakhshan, Daykundi, Ghazni, Paktika, Ghor, Zabul, Uruzgan, Wardak provinces",Storm,--,260,22656,5000,0,2005-0044,Cold wave,--
01/01/2006,/02/2006,Afghanistan,AFG,"Deh Mardi, Deh Yak villages (Sancharak district, Sar-e-Pul province), Gholdori, Aular village (Kohestanat district, Sar-e-Pul province), Lash-e-Juwayn district (Farah province), Kandahar province",Storm,--,29,0,0,0,2006-0029,Cold wave,Rain
/02/2006,/02/2006,Afghanistan,AFG,Badakhshan province,Storm,Convective storm,42,0,0,0,2006-0068,--,--
10/02/2011,14/02/2011,Afghanistan,AFG,Daykundi province,Storm,Convective storm,21,5,0,0,2011-0642,"Avalanche (Snow, Deb",--
01/02/2014,07/02/2014,Afghanistan,AFG,"Jawzjan, Faryab, Kunduz, Kabul provinces",Storm,Convective storm,63,0,0,0,2014-0084,Cold wave,--
08/01/2002,08/01/2002,Albania,ALB,"Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Kukes, Has, Tropoje, Lezhe, Kurbin, Mirdite provinces (Shkoder, Diber, Kukes, Lezhe prefectures) (Shkoder, Diber, Puke, Kukes, Dibrell, Chukkas, Lezhe most affected cities)",Storm,Convective storm,6,125000,0,0,2002-0010,Cold wave,--
23/01/2005,28/02/2005,Albania,ALB,"Kukes, Has, Tropoje, Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Lezhe, Kurbin, Mirdite, Korce, Devoll, Kolonje, Pogradec, Elbasan, Gramsh, Librazhd, Peqin, Berat, Kucove, Skrapar, Gjirokaster, Permet, Tepelene, Vlore, Delvine, Sarande, Vlore Has provinces",Storm,Convective storm,2,400000,0,0,2005-0045,Cold wave,"Avalanche (Snow, Deb"
/09/1988,/09/1988,Algeria,DZA,"Guezzam, Tin Zawaten, Badji Moktar",Storm,--,0,10107,0,0,1988-0404,--,--
29/12/2000,29/12/2000,Algeria,DZA,"Bejaia, Alger provinces",Storm,--,4,10,0,0,2000-0847,--,--
