time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-01T07:49:35.570Z,-21.772,-179.361,599.5,5.4,mw,,,,1.1,us,usp00043tf,2016-11-09T21:34:42.445Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-01-01T09:03:12.880Z,36.417,140.568,67.9,4.8,mb,,,,1.2,us,usp00043tg,2014-11-07T00:45:26.659Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,12,reviewed,us,us
1990-01-01T09:38:15.390Z,-23.616,-179.922,540.8,4.8,mb,,,,1,us,usp00043tj,2014-11-07T00:45:26.695Z,"south of the Fiji Islands",earthquake,,19.5,,5,reviewed,us,us
1990-01-01T14:10:03.050Z,-9.412,107.26,31.9,4.7,mb,,,,1.1,us,usp00043tn,2014-11-07T00:45:26.746Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
1990-01-01T14:49:00.690Z,-10.507,161.387,36.7,5.2,mw,,,,0.9,us,usp00043tp,2016-11-09T21:34:42.952Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-01-01T16:07:27.320Z,-7.183,125.242,527.1,5.3,mw,,,,1.1,us,usp00043tq,2016-11-09T21:34:43.440Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
1990-01-01T17:13:46.710Z,50.37,173.77,33,4.6,mb,,,,0.8,us,usp00043tt,2014-11-07T00:45:26.966Z,"south of the Aleutian Islands",earthquake,,,,4,reviewed,us,us
1990-01-01T17:21:38.880Z,-19.151,167.313,10,5.3,mw,,,,1.1,us,usp00043tu,2016-11-09T21:34:43.923Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1990-01-01T18:03:19.250Z,6.83,-72.995,157.8,5.3,mb,,,,1.1,us,usp00043tv,2014-11-07T00:45:27.077Z,"northern Colombia",earthquake,,5.8,,24,reviewed,us,us
1990-01-02T01:25:06.560Z,8.344,127.441,40.9,5.6,mw,,,,1.1,us,usp00043u7,2016-11-09T21:35:08.585Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1990-01-02T02:19:21.420Z,-21.771,-13.126,10,4.7,mb,,,,1,us,usp00043u9,2014-11-07T00:45:27.294Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
