DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/01/01 10:39:06.82,-55.214,-129,10,6,Mw,78,,,1.07,NEI,200201014017
2002/01/01 11:29:22.73,6.303,125.65,138.1,6.3,Mw,236,,,0.9,NEI,200201014018
2002/01/02 14:50:33.49,-17.983,178.744,665.8,6.2,Mw,215,,,1.08,NEI,200201024034
2002/01/02 17:22:48.76,-17.6,167.856,21,7.2,Mw,427,,,0.9,NEI,200201024041
2002/01/03 07:05:27.67,36.088,70.687,129.3,6.2,Mw,431,,,0.87,NEI,200201034024
2002/01/03 10:17:36.30,-17.664,168.004,10,6.6,Mw,386,,,1.14,NEI,200201034040
2002/01/10 11:14:56.93,-3.212,142.427,11,6.7,Mw,333,,,1.18,NEI,200201104038
2002/01/13 14:10:56.52,-5.651,151.074,43.6,6.4,Mw,441,,,1.06,NEI,200201134060
2002/01/15 04:47:59.85,-17.334,167.722,10,6,Mw,173,,,1.09,NEI,200201154016
2002/01/15 07:12:58.03,-6.314,105.205,10,6.1,Mw,209,,,1.23,NEI,200201154033
2002/01/15 09:01:15.95,-5.527,151.097,41.1,6.2,Mw,191,,,0.96,NEI,200201154045
2002/01/16 23:09:52.08,15.502,-93.133,80.2,6.4,Mw,431,,,0.94,NEI,200201164053
2002/01/22 04:53:52.65,35.79,26.617,88,6.2,Mw,390,,,0.95,NEI,200201224014
2002/01/28 13:50:28.72,49.381,155.594,33,6.1,Mw,528,,,0.82,NEI,200201284038
2002/01/28 15:09:55.89,-15.304,-173.225,33,6.2,Mw,192,,,1.01,NEI,200201284040
2002/01/30 12:58:19.22,-6.252,150.887,33,6,Mw,371,,,0.82,NEI,200201304023
2002/02/03 07:11:28.41,38.573,31.271,5,6.5,Mw,482,,,0,ISK,200202034018
2002/02/03 09:26:43.35,38.632,30.902,10,6,Mw,450,,,0.91,NEI,200202034027
2002/02/05 13:27:24.67,-5.345,151.248,39,6.6,Mw,444,,,0.88,NEI,200202054041
2002/02/15 01:46:37.85,-36.231,-100.301,10,6,Mw,124,,,1.2,NEI,200202154004
2002/02/19 00:35:45.70,-3.731,150.992,10,6.1,Mw,175,,,1.41,NEI,200202194003
2002/02/28 01:50:48.94,-5.685,151.258,40.2,6.3,Mw,472,,,0.87,NEI,200202284006
2002/03/03 12:08:07.81,36.429,70.438,209,6.3,Mb,515,,,1,NEI,200203034039
2002/03/03 12:08:19.74,36.502,70.482,225.6,7.4,Mw,138,,,1.06,NEI,200203034040
2002/03/05 21:16:09.13,6.033,124.249,31,7.5,Mw,321,,,0.95,NEI,200203054103
2002/03/08 18:27:53.19,5.871,124.274,23.3,6,Mw,166,,,0.89,NEI,200203084055
2002/03/09 12:27:11.22,-56.019,-27.332,118.4,6,Mw,168,,,0.85,NEI,200203094029
2002/03/17 19:33:33.78,-45.221,35.105,10,6,Mw,71,,,1.24,NEI,200203174071
2002/03/19 22:14:14.93,-6.486,129.901,148.1,6.1,Mw,257,,,0.74,NEI,200203194061
